productclass,serial,coll_time_round,result_id,model,imsi,ue_wan_ip,ue_up_time,serving_enb_id,tx_power,rsrp0,rsrp1,rsrp2,rsrp3,sinr0,sinr1,sinr2,sinr3,rsrq,rsrq1,rsrq2,rsrq3,rssi,rssi0,rssi1,rssi2,rssi3,distance
CPE12000SG,TLR001052687,11/5/22 4:00,226473,WLTGG-122,1.001E+12,192.168.203.34,2555692,,-999999,-91.6,-92.8,-92.8,-92.3,22.5,18.7,17.4,22.1,-9.4,-8.5,-8.9,-9.5,-61,,,,,
CPE12300,21140007371,11/5/22 4:00,226472,CPE12300XG,1.001E+12,192.168.203.33,1057113,,7.6,-101.6,-99.1,0,0,18.9,14.2,0,0,-9.6,-9.1,0,0,-68,-72.2,-70.2,0,0,
CPE12000SG,TLR001052293,11/5/22 4:00,226471,WLTGG-122,1.001E+12,192.168.203.40,113725,2,-5.1,-82.3,-79.9,-79.6,-83.2,20.3,21.8,21.1,21.6,-9,-9.4,-9.4,-9.1,-50,,,,,605
CPE12000SG,TLR001052820,11/5/22 4:00,226470,WLTGG-122,1.001E+12,192.168.203.46,549455,2,-1.1,-89.3,-88.6,-89,-90.8,15.7,16.9,16.8,14.7,-9.1,-9.5,-9.8,-9.6,-59,,,,,371
CPE9000,GMK180819003927,11/5/22 4:00,226469,WLTMS-110,1.001E+12,192.168.203.47,6178607,2,6,-97,-102,,,8,6,,,-10,,,,,,,,,605
CPE12000SG,TLR001052770,11/5/22 4:00,226468,WLTGG-122,1.001E+12,192.168.203.43,,2,,,,,,,,,,,,,,,,,,,605
CPE12000SG,TLR001021183,11/5/22 4:00,226467,WLTGG-122,1.001E+12,192.168.203.16,3237741,2,7.7,-103.8,-100.3,-104.5,-110,6.7,8,2.4,-0.5,-10.1,-10,-11,-11.9,-70,,,,,605
CPE12000SG,TLR001052247,11/5/22 4:00,226466,WLTGG-122,1.001E+12,192.168.203.28,16021963,2,-999999,-92.8,-90.6,-92.6,-95.5,18.5,19.7,18.8,17.3,-9.1,-9.6,-9.6,-9.5,-61,,,,,78
CPE12000SG,TLR001024748,11/5/22 4:00,226465,WLTGG-122,1.001E+12,192.168.203.12,1573081,2,-999999,-106.1,-105.6,-106,-106.8,4.2,2.7,4.4,1.5,-10.6,-10.2,-10.3,-11.1,-75,,,,,488
CPE12000SG,TLR001023697,11/5/22 4:00,226464,WLTGG-122,1.001E+12,192.168.203.10,2046221,2,-999999,-98.1,-97.7,-97.8,-102,9.9,11.3,6.2,4.3,-9.4,-9.3,-9.9,-10.1,-68,,,,,605
CPE12000SG,TLR001052550,11/5/22 5:00,226537,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061848,11/5/22 5:00,226536,WLTGG-122,1.001E+12,192.168.203.37,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,11/5/22 5:00,226535,WLTGG-122,1.001E+12,192.168.203.36,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,11/5/22 5:00,226534,WLTGG-122,1.001E+12,192.168.203.39,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023930,11/5/22 5:00,226533,WLTGG-122,1.001E+12,192.168.203.18,16020041,,-8.1,-85.9,-87.5,-87.8,-85.6,23,21.8,21.3,22.1,-8.6,-9.3,-9.2,-8.6,-57,,,,,
CPE12000SG,TLR001052985,11/5/22 5:00,226532,WLTGG-122,1.001E+12,192.168.203.38,927474,,5.9,-99.2,-101.9,-98.3,-99.6,18.4,17.4,20.7,20.9,-14.6,-13.5,-12.4,-14.4,-69,,,,,
CPE12000SG,TLR001023730,11/5/22 5:00,226531,WLTGG-122,1.001E+12,192.168.203.21,866649,,-999999,-98.3,-99.4,-97.8,-104.1,21.9,20.7,24.8,18.2,-9,-8.9,-9,-9,-69,,,,,
CPE12300,21140000512,11/5/22 5:00,226530,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,11/5/22 5:00,226529,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,11/5/22 5:00,226528,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,11/5/22 5:00,226527,WLTGG-122,1.001E+12,192.168.203.23,374530,,5.6,-92,-89.2,-90.4,-93.3,29.4,27.6,24.1,26.2,-8.5,-9.1,-9.3,-8.8,-60,,,,,
CPE12000SG,TLR001052312,11/5/22 5:00,226526,WLTGG-122,1.001E+12,192.168.203.24,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,11/5/22 5:00,226525,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,
CPE12300,21140003126,11/5/22 5:00,226524,CPE12300HG,1.001E+12,192.168.203.44,1060480,,6.4,-94.9,-101.5,-103,-104.8,20.2,22.5,17,10.2,-9.3,-9.2,-8.9,-9.7,-65,-72.4,-66.3,-76,-77.8,
CPE12000SG,TLR001021226,11/5/22 5:00,226523,WLTGG-122,1.001E+12,192.168.203.13,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024707,11/5/22 5:00,226522,WLTGG-122,1.001E+12,192.168.203.17,10541455,,-999999,-101,-100.9,-99.4,-107.3,22.7,22.6,22.6,16.3,-9.3,-9.1,-9.2,-9.7,-72,,,,,
CPE12000SG,TLR001062295,11/5/22 5:00,226521,WLTGG-122,1.001E+12,192.168.203.26,3762363,,-999999,-95.6,-98.9,-101.6,-102.4,21.7,18.1,16.1,15,-8.8,-8.3,-8.9,-8.8,-66,,,,,
CPE12000SG,TLR001052281,11/5/22 5:00,226520,WLTGG-122,1.001E+12,192.168.203.25,823567,,-999999,-80.8,-82.2,-83.6,-83.8,25.8,21.5,20.6,23.1,-8.5,-9.2,-9.2,-8.6,-52,,,,,
CPE12000SG,TLR001048674,11/5/22 5:00,226519,WLTGG-122,1.001E+12,192.168.203.11,2519681,,-999999,-89.5,-92.8,-97.1,-95.2,26.3,22.9,18,22.3,-9.2,-9.2,-9.7,-9.8,-60,,,,,
CPE12000SG,TLR001052354,11/5/22 5:00,226518,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,11/5/22 5:00,226517,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,11/5/22 5:00,226516,WLTGG-122,1.001E+12,192.168.203.19,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,11/5/22 5:00,226515,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,11/5/22 5:00,226514,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,11/5/22 5:00,226513,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,11/5/22 5:00,226512,WLTGG-122,1.001E+12,192.168.203.29,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,11/5/22 5:00,226511,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,11/5/22 5:00,226510,WLTGG-122,1.001E+12,192.168.203.34,2559292,,-999999,-91.1,-93.6,-91.2,-91,23.5,17.5,19.1,23.4,-9.4,-8.8,-8.8,-9.3,-62,,,,,
CPE12300,21140007371,11/5/22 5:00,226509,CPE12300XG,1.001E+12,192.168.203.33,1060713,,6.6,-98.6,-99.8,0,0,20,13.9,0,0,-9.5,-9.2,0,0,-70,-64.7,-67,0,0,
CPE12000SG,TLR001052293,11/5/22 5:00,226508,WLTGG-122,1.001E+12,192.168.203.40,117325,2,8.6,-81.7,-79.7,-79.8,-83.4,20.9,22.1,21.4,21.7,-9,-9.4,-9.4,-9,-51,,,,,605
CPE12000SG,TLR001052820,11/5/22 5:00,226507,WLTGG-122,1.001E+12,192.168.203.46,553055,2,1.9,-90.4,-89.6,-88.7,-89.2,15.3,16.3,16.6,16.8,-9.5,-9.6,-9.9,-9.4,-59,,,,,371
CPE9000,GMK180819003927,11/5/22 5:00,226506,WLTMS-110,1.001E+12,192.168.203.47,6182207,2,5,-97,-102,,,7,7,,,-10,,,,,,,,,605
CPE12000SG,TLR001052770,11/5/22 5:00,226505,WLTGG-122,1.001E+12,192.168.203.43,,2,,,,,,,,,,,,,,,,,,,605
CPE12000SG,TLR001021183,11/5/22 5:00,226504,WLTGG-122,1.001E+12,192.168.203.16,3241341,2,10.8,-103.1,-101.8,-103.4,-108.2,7.1,4.8,1.4,0.7,-10.1,-10.8,-11.7,-12.3,-72,,,,,605
CPE12000SG,TLR001052247,11/5/22 5:00,226503,WLTGG-122,1.001E+12,192.168.203.28,16025563,2,-999999,-92.7,-90.7,-92.4,-95.5,18.6,19.6,19,17.6,-9.1,-9.4,-9.8,-9.4,-62,,,,,78
CPE12000SG,TLR001024748,11/5/22 5:00,226502,WLTGG-122,1.001E+12,192.168.203.12,1576681,2,-999999,-104.8,-105.2,-106.3,-106.2,4,2,0.6,5.1,-10,-10.7,-11.3,-10.5,-74,,,,,605
CPE12000SG,TLR001023697,11/5/22 5:00,226501,WLTGG-122,1.001E+12,192.168.203.10,2049820,2,-999999,-97.2,-97.5,-95.7,-97.6,12.8,8.9,8.3,11,-9.3,-9.6,-9.6,-9.1,-66,,,,,605
CPE12000SG,TLR001052550,11/5/22 6:00,226574,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,11/5/22 6:00,226573,WLTGG-122,1.001E+12,192.168.203.36,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,11/5/22 6:00,226572,WLTGG-122,1.001E+12,192.168.203.39,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023930,11/5/22 6:00,226571,WLTGG-122,1.001E+12,192.168.203.18,16023641,,-999999,-86.7,-87.4,-87.3,-84.6,23.8,22.9,21.5,23.5,-8.3,-8.9,-8.8,-8.3,-56,,,,,
CPE12000SG,TLR001052985,11/5/22 6:00,226570,WLTGG-122,1.001E+12,192.168.203.38,931074,,3.9,-97.6,-103.7,-103.3,-103,20.3,16.3,16.1,17.4,-9.2,-9.6,-9.4,-9.4,-67,,,,,
CPE12000SG,TLR001023730,11/5/22 6:00,226569,WLTGG-122,1.001E+12,192.168.203.21,870249,,-999999,-99.5,-101.7,-99.6,-105.4,20.2,19,21.5,18.4,-9.5,-9.5,-9,-9.4,-69,,,,,
CPE12300,21140000512,11/5/22 6:00,226568,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,11/5/22 6:00,226567,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,11/5/22 6:00,226566,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,11/5/22 6:00,226565,WLTGG-122,1.001E+12,192.168.203.23,378130,,6.9,-92.2,-89.8,-92.1,-93.8,29.5,28.4,23.8,25.9,-8.6,-9.2,-9.4,-9,-61,,,,,
CPE12000SG,TLR001023657,11/5/22 6:00,226564,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,
CPE12300,21140003126,11/5/22 6:00,226563,CPE12300HG,1.001E+12,192.168.203.44,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024707,11/5/22 6:00,226562,WLTGG-122,1.001E+12,192.168.203.17,10545055,,-999999,-104.4,-105.2,-104.4,-106.4,20.3,17.4,18.7,18.4,-9,-9.2,-9,-9.5,-75,,,,,
CPE12000SG,TLR001062295,11/5/22 6:00,226561,WLTGG-122,1.001E+12,192.168.203.26,3765963,,-999999,-95.5,-100.6,-102.4,-102.1,20.6,13.5,13.8,14.6,-8.7,-8.5,-8.8,-8.9,-68,,,,,
CPE12000SG,TLR001052281,11/5/22 6:00,226560,WLTGG-122,1.001E+12,192.168.203.25,827167,,-999999,-81,-82.7,-84.4,-83.3,25.3,21.4,19.8,23.7,-8.4,-9.1,-9.2,-8.5,-48,,,,,
CPE12000SG,TLR001048674,11/5/22 6:00,226559,WLTGG-122,1.001E+12,192.168.203.11,2523281,,-3.1,-88.8,-93.6,-95.3,-92.9,27.9,23.6,20.7,23.9,-8.9,-9.1,-9.7,-9.7,-59,,,,,
CPE12000SG,TLR001052354,11/5/22 6:00,226558,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,11/5/22 6:00,226557,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,11/5/22 6:00,226556,WLTGG-122,1.001E+12,192.168.203.19,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,11/5/22 6:00,226555,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,11/5/22 6:00,226554,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,11/5/22 6:00,226553,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,11/5/22 6:00,226552,WLTGG-122,1.001E+12,192.168.203.29,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,11/5/22 6:00,226551,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,11/5/22 6:00,226550,WLTGG-122,1.001E+12,192.168.203.34,2562892,,-999999,-91.2,-93.8,-90.9,-90.7,22.9,17.4,20.6,24.3,-9.2,-8.8,-8.7,-9.4,-62,,,,,
CPE12300,21140007371,11/5/22 6:00,226549,CPE12300XG,1.001E+12,192.168.203.33,1064312,,6.2,-97.9,-97.8,0,0,20,14.9,0,0,-9.7,-9.2,0,0,-68,-68.5,-68,0,0,
CPE12000SG,TLR001021226,11/5/22 6:00,226548,WLTGG-122,1.001E+12,192.168.203.13,10410104,2,-999999,-104.9,-106.5,-106.3,-111,-1.7,-3.7,-3.5,-6.3,-11.8,-13.8,-12.3,-16.2,-74,,,,,605
CPE12000SG,TLR001052293,11/5/22 6:00,226547,WLTGG-122,1.001E+12,192.168.203.40,120925,2,-4.1,-82.6,-80.6,-80,-83,19.3,21.3,21,22,-9.1,-9.3,-9.4,-9,-51,,,,,605
CPE12000SG,TLR001052312,11/5/22 6:00,226546,WLTGG-122,1.001E+12,192.168.203.24,36847,2,8.4,-109.8,-129.5,-102.9,-110.3,-6.5,-14.8,0.3,-5.2,-13.6,-20.4,-9.8,-12.1,-74,,,,,605
CPE12000SG,TLR001061848,11/5/22 6:00,226545,WLTGG-122,1.001E+12,192.168.203.37,,2,,,,,,,,,,,,,,,,,,,605
CPE12000SG,TLR001052820,11/5/22 6:00,226544,WLTGG-122,1.001E+12,192.168.203.46,556655,2,-0.1,-90.1,-89.9,-88.5,-91,16.6,17.2,14.9,14.6,-9.3,-9.4,-9.9,-9.7,-59,,,,,371
CPE9000,GMK180819003927,11/5/22 6:00,226543,WLTMS-110,1.001E+12,192.168.203.47,6185807,2,11,-97,-103,,,10,6,,,-9,,,,,,,,,605
CPE12000SG,TLR001052770,11/5/22 6:00,226542,WLTGG-122,1.001E+12,192.168.203.43,,2,,,,,,,,,,,,,,,,,,,0
CPE12000SG,TLR001021183,11/5/22 6:00,226541,WLTGG-122,1.001E+12,192.168.203.16,3244941,2,8.5,-103.2,-101.1,-108.1,-108.5,7.4,7.1,-1.9,-0.4,-10.1,-10.4,-13,-12.7,-71,,,,,605
CPE12000SG,TLR001052247,11/5/22 6:00,226540,WLTGG-122,1.001E+12,192.168.203.28,16029163,2,-999999,-92.9,-90.8,-92.3,-95.5,18.4,19.6,19.2,17.5,-9.1,-9.4,-9.8,-9.5,-62,,,,,78
CPE12000SG,TLR001024748,11/5/22 6:00,226539,WLTGG-122,1.001E+12,192.168.203.12,1580281,2,15.4,-109.6,-107.5,-104.2,-109.8,2,3.7,3.4,0.1,-11.5,-10.8,-10,-11.6,-75,,,,,605
CPE12000SG,TLR001023697,11/5/22 6:00,226538,WLTGG-122,1.001E+12,192.168.203.10,2053420,2,-999999,-97.6,-98.4,-95.9,-101,12.2,8.9,8.7,9.8,-9.4,-9.6,-9.5,-9.5,-66,,,,,605
CPE12000SG,TLR001052550,11/5/22 7:00,226611,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,11/5/22 7:00,226610,WLTGG-122,1.001E+12,192.168.203.36,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,11/5/22 7:00,226609,WLTGG-122,1.001E+12,192.168.203.39,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023930,11/5/22 7:00,226608,WLTGG-122,1.001E+12,192.168.203.18,16027241,,-999999,-86.9,-87.4,-87.5,-85.3,23.6,22.8,21.8,22.8,-8.5,-8.9,-8.8,-8.5,-57,,,,,
CPE12000SG,TLR001052985,11/5/22 7:00,226607,WLTGG-122,1.001E+12,192.168.203.38,934674,,3.9,-97.2,-99.1,-99.6,-100.1,21.5,18.4,21,21.6,-9.1,-9.4,-9.4,-9.2,-67,,,,,
CPE12000SG,TLR001023730,11/5/22 7:00,226606,WLTGG-122,1.001E+12,192.168.203.21,873849,,-999999,-103.9,-102.6,-100.7,-104.7,16.6,17.8,21.1,19.8,-9.5,-9.4,-9,-9.2,-72,,,,,
CPE12300,21140000512,11/5/22 7:00,226605,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,11/5/22 7:00,226604,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,11/5/22 7:00,226603,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,11/5/22 7:00,226602,WLTGG-122,1.001E+12,192.168.203.23,381730,,5.4,-92.6,-90,-91.2,-93.3,28.8,27.2,23.4,25.6,-9.5,-10.5,-10.7,-9.7,-61,,,,,
CPE12000SG,TLR001052312,11/5/22 7:00,226601,WLTGG-122,1.001E+12,192.168.203.24,40446,,7.2,-113.3,-115.5,-100,-110.4,-9.6,-9.2,5,-8.7,-14.9,-15.1,-8,-13.9,-69,,,,,
CPE12000SG,TLR001023657,11/5/22 7:00,226600,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,
CPE12300,21140003126,11/5/22 7:00,226599,CPE12300HG,1.001E+12,192.168.203.44,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021226,11/5/22 7:00,226598,WLTGG-122,1.001E+12,192.168.203.13,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024707,11/5/22 7:00,226597,WLTGG-122,1.001E+12,192.168.203.17,10548655,,-999999,-101.8,-102.4,-103.3,-105.8,22.2,19.3,19.5,18.6,-8.8,-8.9,-9.1,-9.3,-72,,,,,
CPE12000SG,TLR001062295,11/5/22 7:00,226596,WLTGG-122,1.001E+12,192.168.203.26,3769563,,-999999,-96.8,-99.4,-101.3,-105.3,20.5,16.1,17.2,12.8,-9,-8.6,-9.1,-9,-71,,,,,
CPE12000SG,TLR001052281,11/5/22 7:00,226595,WLTGG-122,1.001E+12,192.168.203.25,830767,,-999999,-82.2,-83,-84.3,-83.2,24,21.4,19.5,23,-14.2,-14.3,-14.6,-14.1,-54,,,,,
CPE12000SG,TLR001048674,11/5/22 7:00,226594,WLTGG-122,1.001E+12,192.168.203.11,2526881,,-999999,-87.8,-92.7,-96.1,-91.8,28.5,24.3,19.1,24.7,-9,-9,-9.7,-9.5,-60,,,,,
CPE12000SG,TLR001052354,11/5/22 7:00,226593,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,11/5/22 7:00,226592,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,11/5/22 7:00,226591,WLTGG-122,1.001E+12,192.168.203.19,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,11/5/22 7:00,226590,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,11/5/22 7:00,226589,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,11/5/22 7:00,226588,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,11/5/22 7:00,226587,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,11/5/22 7:00,226586,WLTGG-122,1.001E+12,192.168.203.34,2566492,,-999999,-92.4,-94.5,-91.2,-90.7,21.8,17,19.4,24.8,-9.3,-8.7,-8.8,-9.5,-62,,,,,
CPE12300,21140007371,11/5/22 7:00,226585,CPE12300XG,1.001E+12,192.168.203.33,1067912,,7.6,-99.6,-98.4,0,0,19.1,14.6,0,0,-9.6,-9,0,0,-70,-70.2,-69.7,0,0,
CPE12000SG,TLR001052293,11/5/22 7:00,226584,WLTGG-122,1.001E+12,192.168.203.40,124525,2,-3.1,-81.8,-79.6,-80.1,-83.5,20.8,21.8,20.8,21.2,-9,-9.4,-9.3,-8.9,-51,,,,,605
CPE12000SG,TLR001052912,11/5/22 7:00,226583,WLTGG-122,1.001E+12,192.168.203.29,,2,,,,,,,,,,,,,,,,,,,0
CPE12000SG,TLR001052820,11/5/22 7:00,226582,WLTGG-122,1.001E+12,192.168.203.46,560255,2,3.5,-90.2,-89.1,-87.7,-89.4,16.1,17.3,17.5,16.7,-9.4,-9.7,-9.8,-9.5,-59,,,,,371
CPE9000,GMK180819003927,11/5/22 7:00,226581,WLTMS-110,1.001E+12,192.168.203.47,6189407,2,8,-96,-102,,,11,4,,,-9,,,,,,,,,605
CPE12000SG,TLR001052770,11/5/22 7:00,226580,WLTGG-122,1.001E+12,192.168.203.43,,2,,,,,,,,,,,,,,,,,,,605
CPE12000SG,TLR001061848,11/5/22 7:00,226579,WLTGG-122,1.001E+12,192.168.203.37,,2,,,,,,,,,,,,,,,,,,,488
CPE12000SG,TLR001021183,11/5/22 7:00,226578,WLTGG-122,1.001E+12,192.168.203.16,3248541,2,15.8,-102.3,-103.6,-104.8,-103.7,7.5,3,0.2,6.8,-9.7,-10.8,-12,-10.2,-71,,,,,605
CPE12000SG,TLR001052247,11/5/22 7:00,226577,WLTGG-122,1.001E+12,192.168.203.28,16032763,2,-999999,-93,-90.7,-92.3,-95.7,18.2,19.2,18.7,17,-9.1,-9.4,-9.7,-9.6,-62,,,,,78
CPE12000SG,TLR001024748,11/5/22 7:00,226576,WLTGG-122,1.001E+12,192.168.203.12,1583881,2,-999999,-103.6,-103.9,-102.8,-112.1,5.4,4.5,6.1,-3.8,-10.2,-10.2,-9.8,-13.7,-72,,,,,605
CPE12000SG,TLR001023697,11/5/22 7:00,226575,WLTGG-122,1.001E+12,192.168.203.10,2057021,2,7.9,-99.7,-99.2,-98.7,-100.5,8,8.1,7.4,6.5,-9.5,-9.7,-9.8,-10,-68,,,,,605
CPE12000SG,TLR001052550,11/5/22 8:00,226648,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,11/5/22 8:00,226647,WLTGG-122,1.001E+12,192.168.203.36,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,11/5/22 8:00,226646,WLTGG-122,1.001E+12,192.168.203.39,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023930,11/5/22 8:00,226645,WLTGG-122,1.001E+12,192.168.203.18,16030842,,-8.1,-86.4,-87.1,-89.1,-86.1,22.8,23,19.9,21.6,-8.8,-9.5,-9.1,-8.6,-58,,,,,
CPE12000SG,TLR001052985,11/5/22 8:00,226644,WLTGG-122,1.001E+12,192.168.203.38,938274,,6.9,-96.8,-99.1,-98.1,-98,21.7,19,21.5,22.1,-9.2,-9.2,-8.9,-9.2,-69,,,,,
CPE12000SG,TLR001023730,11/5/22 8:00,226643,WLTGG-122,1.001E+12,192.168.203.21,877449,,-999999,-101.1,-101.7,-98,-102.8,16.8,16.9,21.7,19,-9.4,-9.7,-9,-9.2,-71,,,,,
CPE12300,21140000512,11/5/22 8:00,226642,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,11/5/22 8:00,226641,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,11/5/22 8:00,226640,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,11/5/22 8:00,226639,WLTGG-122,1.001E+12,192.168.203.23,385330,,7.4,-92.2,-91,-91.9,-93.5,29.4,27,23.8,26.3,-8.6,-9.3,-9.5,-9,-62,,,,,
CPE12000SG,TLR001052312,11/5/22 8:00,226638,WLTGG-122,1.001E+12,192.168.203.24,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,11/5/22 8:00,226637,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,
CPE12300,21140003126,11/5/22 8:00,226636,CPE12300HG,1.001E+12,192.168.203.44,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021226,11/5/22 8:00,226635,WLTGG-122,1.001E+12,192.168.203.13,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024707,11/5/22 8:00,226634,WLTGG-122,1.001E+12,192.168.203.17,10552255,,-999999,-102.3,-104.1,-103.9,-105.9,21.6,18.9,18.2,19.2,-9.2,-9.4,-9.2,-9.4,-74,,,,,
CPE12000SG,TLR001062295,11/5/22 8:00,226633,WLTGG-122,1.001E+12,192.168.203.26,3773163,,-999999,-94.4,-99.1,-102,-97.9,22.3,17.8,15.6,19.8,-8.8,-8.5,-9.2,-9.2,-64,,,,,
CPE12000SG,TLR001052281,11/5/22 8:00,226632,WLTGG-122,1.001E+12,192.168.203.25,834367,,-999999,-82.1,-83.3,-83.7,-83.8,24,21.9,20.2,22.8,-8.3,-9.1,-9.2,-8.5,-54,,,,,
CPE12000SG,TLR001048674,11/5/22 8:00,226631,WLTGG-122,1.001E+12,192.168.203.11,2530481,,-4.1,-88.8,-92.7,-96.6,-93.2,27.9,24.1,18.9,23.9,-9.1,-9.2,-9.8,-9.7,-60,,,,,
CPE12000SG,TLR001052354,11/5/22 8:00,226630,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,11/5/22 8:00,226629,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,11/5/22 8:00,226628,WLTGG-122,1.001E+12,192.168.203.19,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,11/5/22 8:00,226627,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,11/5/22 8:00,226626,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,
